video_id,title,published_at,views,likes,comments
uvLb54h3pXY,பழைய கட்டணமே தொடரும் - ஆனால் ? | New Trai DTH/CABLE Rules | Tamil Tech,2018-12-28T15:05:29Z,105001,5085,539
7KHMH9e12wg,Best SmartPhones 2018 🏆 | Tamil Tech,2018-12-27T10:40:33Z,180402,10933,4452
JAHWY-fbHwI,குட்டி பிரிண்டர் | Worlds Thinnest MINI Portable Printer : HP Sprocket Plus 🖨 | Tamil Tech,2018-12-26T07:32:17Z,239104,12116,715
Iq15zP7EIow,"Prime #82 : Pubg Banned , Mi Play , Lenovo Z5s , Oneplus 5G , Mi Pay",2018-12-24T13:41:36Z,241993,16229,2224
YhII9akwvBA,"ரூ.10,000க்கு BEST ? | Zenfone Max M2 VS Realme 2 Vs Redmi 6 Pro | TamilTech",2018-12-20T05:52:47Z,121468,4273,927
IlBS5aax7Vc,🔥 ஒவ்வொரு TV சேனலுக்கும் காசு ?  | TRAI New Rules For DTH & Cable TV | TamilTech,2018-12-19T02:14:28Z,263091,9498,1583
cFyMQFzavw4,"Prime #81 : Vellore Meetup ,  #DitchYourSmartphone Win 72Lakh , Youtube Rewind 2018🔥🔥🔥",2018-12-17T08:46:16Z,50899,4240,1094
R7yTqTnUTdA,Samsung Galaxy Watch (2018) Unboxing & Review - இதுல இவ்வளோ இருக்கா ? 🔥,2018-12-15T15:04:34Z,126000,4454,689
CwKIs7me49w,Asus zenfone Max M2 - Unboxing - புது budget ராஜா ? | Tamil Tech,2018-12-13T07:30:06Z,39527,1924,602
Uv-MlIHf1ro,Asus Zenfone Max Pro M2 (5000mAh | SD 660 | Gorilla Glass 6) - Unboxing | Tamil Tech,2018-12-11T09:31:37Z,190449,8907,1149
7RD4taNgvrY,"DAIWA 49"" 4K UHD ANDROID SMART TV REVIEW + Giveaway | Tamil Tech",2018-12-10T11:16:35Z,151235,7907,4826
vkmBU8KZU24,ரூ.15000க்கு எது சிறந்தது | Realme U1 Vs Redmi Note 6 Pro | TamilTech,2018-12-04T14:46:22Z,272001,7458,2274
C6l16npCzg0,"Prime #80 : Truth about Giveaway + New Giveaway , LCD TV at Rs.3999/-",2018-12-03T15:53:48Z,58297,7253,6338
3Yu9q4EE23w,Top Upcoming Mobile Phones DECEMBER 2018  | Tamil Tech,2018-12-01T11:18:41Z,136944,8100,1471
n2Ww2hkJKig,Realme U1 - Helio P70 | 25mp selfie camera | 3500mAh | Tamil Tech Opinion,2018-11-28T08:34:44Z,107675,4678,1024
8EKaU9M3384,"Prime #79 : No-More Free Incoming ? , #SaveDelta , Realme U1 , bitcoin down",2018-11-26T12:49:13Z,73775,6508,1458
JZRndF0EwUo,GOLD PLAY BUTTON UNBOXING | TAMIL TECH,2018-11-26T00:56:24Z,98205,6759,2055
nHu-f_vPnto,Realme C1 Review : Best Budget King  ?,2018-11-23T10:31:35Z,86714,4774,930
yTj-8Dvzlsc,Redmi Note 6 Pro Unboxing & Hand-On Review | 4 Camera | 4000mAh | Tamil Tech,2018-11-22T13:12:40Z,273869,16397,2480
fCVxfEHbKoY,"Prime 78 : Oneplus 5G mobile , Realme U , Flipkart mobile bonanza sale",2018-11-18T15:15:12Z,145514,10312,2061
bzu24LTEjqw,Stop Doing these 10 Mistakes while Charging  your SmartPhone | Tamil Tech,2018-11-16T12:30:01Z,569390,33738,2703
P8Bv_ybeJdo,இனி கொசு இல்லை | No More Mosquito | TamilTech Super Gadget,2018-11-13T09:32:47Z,341380,9896,1028
giCJMV6CQd4,1 Min on Internet  - இன்டர்நெட்டின் 60 Sec | Tamil Tech,2018-11-11T09:38:36Z,63593,5161,1067
K1-9oSg8KBg,Create your own Whastapp Stickers for FREE (EASY way) | Tamil Tech,2018-11-10T08:07:53Z,628241,23778,973
pRk9JR14Uac,40 Gifts - 1M Special Mega GIVEAWAY | Tamil Tech,2018-11-09T14:33:05Z,74327,8768,2746
oTxbzMGiCNE,3 is Better than 2 ? Triple Camera | Tamil Tech,2018-11-08T12:38:52Z,71025,3402,383
7CGPzle2iZo,Xiaomi அசத்தல் Facts | Tamil Tech,2018-11-07T04:30:18Z,194354,10818,1058
-61rk8rAVI4,உங்கள் மொபைலில் இது ரொம்ப முக்கியம் | Multi Core Explained | Tamil Tech,2018-11-06T10:31:36Z,51125,3145,408
cwrrSqwWvaY,Awesome Microsoft Facts - இது தெரியுமா ?  | Tamil Tech,2018-11-03T09:44:52Z,82927,4937,751
RsESij5OcjM,10 Things You should not do in New Mobiles | Tamil Tech,2018-11-02T10:49:43Z,1108856,51400,2312
_leiJrOd2JE,Top 5 சிறந்த Games | Nov 2018 | Tamil Tech,2018-11-01T10:08:23Z,56394,2485,528
KbZXUUcvK5w,TOP 5 UPCOMING MOBILE PHONES IN INDIA - NOVEMBER  2018 | Tamil Tech,2018-10-31T08:29:50Z,140978,5148,965
6z5rT1ZgOrI,"PRIME #77 : Whatsapp Stickers , OnePlus Gift , SnapDragon 675 , Pubg now ?",2018-10-30T07:31:27Z,63814,4893,559
eGQ6uuv9EhE,Oneplus 6T - புதுசா? | Notch | Underscreen Finger Print Sensor | Tamil Tech Opinion,2018-10-29T17:40:40Z,148261,5918,547
rhJ5rPvFWh0,"TV Buying Guide - 2019 | Size | LCD vs LED vs OLED | HD Ready , Full HD , 4K | Smart TV | Tamil Tech",2018-10-27T11:30:06Z,916036,25576,2107
xUNB4OdX9yo,1M Special QnA #AskTS - Part 1 | Tamil Tech,2018-10-26T13:44:59Z,29925,2273,513
tSLHl5j3hzM,10 Famous Logo with Hidden meanings - PART 2 | Tamil Tech,2018-10-25T15:02:58Z,70109,4052,647
_4pkPtiy-9I,Best Smartphones to BUY this DIWALI Season 💥 !  | Tamil Tech,2018-10-23T14:28:38Z,241511,7780,1713
UbMUnOWuLJo,Procus RUSH 2.0 Action Camera ( 4K | WiFi )  Review | Tamil Tech,2018-10-22T15:03:57Z,100801,3827,437
6LCasEpY5Wg,"Prime #76 : Super Sale returns ,  Sim cards Proof , Nokia x7(20mp selfie)",2018-10-21T15:53:07Z,62706,4048,1224
NpI6suN33x0,தமிழ் பேசும் அனைத்து நல்ல உள்ளங்களுக்கும்  - நன்றி!!  #வாழ்கதமிழ்,2018-10-20T11:00:31Z,35071,2858,638
DgykCL18IVs,JIO Diwali Offer 2018 🌟  - 100% CashBack - மொக்க  | Tamil Tech,2018-10-18T15:23:40Z,54033,2979,568
X7raEjiy1lg,10 Famous Logo with Hidden meanings - PART 1 | Tamil Tech,2018-10-18T12:28:16Z,196178,8162,1163
9KtW9RYvHwA,Realme 2 Pro Full Review with Pros & Cons | Tamil Tech,2018-10-17T11:57:50Z,207099,6889,1091
GOL0w547Gjw,"Prime #75 : 1M in TamilTechFamily , Poco F2 , google pixel 3 & XL , Samsung A9 (4 Cameras)",2018-10-14T14:58:04Z,74431,5888,1088
P_Ucs1qmWGw,Realme C1 VS Redmi 6A - Full Comparison - Best mobile under Rs.7000/- | Tamil Tech,2018-10-13T14:39:39Z,204586,5190,928
rp8GkFay4Q0,No - Internet | Next 48 Hours - இன்டர்நெட் இல்லை | Tamil Tech News,2018-10-12T11:53:44Z,186924,10644,725
_sF0j_tkNtk,REALME C1 Unboxing & Hand-On Review  ⚡ GIVEAWAY  | Tamil Tech,2018-10-11T15:34:31Z,143513,14432,7054
g5qgGDPR6Mk,"Best Deals On Tv's, Laptops, DSLR Camera, Home Appliances in Flipkart & Amazon | Tamil Tech",2018-10-10T16:23:51Z,53300,2327,432
xWA_ZFLRyZc,Top Smartphones Deals -  FLIPKART Big Billion Day & AMAZON Great Indian Festival | Tamil Tech,2018-10-09T14:55:25Z,317414,7700,1379
vO9p4mtILUY,Realme 2 Pro VS Motorola One Power - The Real Power ? | Tamil Tech,2018-10-08T15:00:08Z,135004,4623,970
a3ujHeQKPeQ,Prime #74 : 15th Oct - SPECIAL DAY ⭐️⭐️,2018-10-07T13:26:32Z,58590,5526,1278
iFZKRHSCj_g,"Asus Zenfone 5Z at Rs.12,250 - Hero Offers 😍   | Tamil Tech",2018-10-05T14:43:23Z,120712,3858,478
jPSxPsayTXM,Shocking Facts about SAMSUNG | Tamil Tech,2018-10-04T12:12:43Z,148673,13035,1169
K2AQRQ08elA,Motorola One Power Full Review - வாங்கலாமா ? | Tamil Tech,2018-10-03T14:25:33Z,198508,5215,1742
Tq-DcHXdmlo,Top Upcoming Smartphones October 2018  | Tamil Tech,2018-10-01T05:50:55Z,66144,3044,855
NCz02tBgLcY,"Prime #73 : Free Oneplus 6T , iPhone Xs for 10K , Nokia 9 , 7 new products from Xiaomi",2018-09-30T13:41:37Z,78994,4569,1319
-_xjiI-eOo0,"iPhone Xs , Xs Max , XR - Very Expensive in India ? - எதுக்கு ? | Tamil Tech",2018-09-30T05:10:16Z,129002,5255,444
OOiGyM8U1C8,MiTv 4A Pro (49 inch ) Unboxing & Hands-On Review (Android Tv w/ Setup) | Tamil Tech,2018-09-29T15:00:34Z,293608,5979,1164
L-H_gCLoW_w,Realme 2 Full Review with Pros & Cons | Tamil Tech,2018-09-28T12:38:40Z,142410,3834,634
_mnQrrLtS18,Realme 2 pro ( 3500 mAh battery) Unboxing & Hands-on Review | Tamil Tech,2018-09-27T07:45:51Z,222519,5822,1976
lIHdP7RMRPI,Xiaomi Miband 3 Unboxing & Full Review - BEST ?  - அடி தூள்  | TamilTech,2018-09-26T12:27:11Z,100962,2721,409
muUQW-6bm_I,"MOTOROLA ONE POWER  ( Snapdragon 636 | 5000mAh -  ₹15,999 )  My Opinions | Tamil Tech",2018-09-24T15:01:58Z,206382,8332,1622
4IUHA0vKkz8,"Prime #72 : Realme 2 Pro 8GB Ram , OnePlus TV , xiaomi ads",2018-09-23T07:30:00Z,89836,4841,865
Mta_tt1G9Ig,"Top 10 MIUI 10 Features , Tips & Tricks ( INDIA ) | Tamil Tech",2018-09-22T09:04:03Z,279654,8925,1443
38HUXAc_Pi8,Easiest way to Invest in Mutual Fund /  SIP  | ft GROWW app | Tamil Tech,2018-09-21T15:16:18Z,356114,10656,653
OfWRWf833xc,Top 5 சிறந்த 3D Apps | Best Android Apps 2018  | Tamil Tech,2018-09-18T12:18:55Z,55856,1997,401
bJCiMiG3frk,Redmi 6A Unboxing & Hands-On Review | Tamil Tech,2018-09-17T08:30:54Z,155368,3795,524
qGnuLYcDaec,E-Sim Cards Explained - Future of Sim-Cards ! - How e-Sim Works ? | Tamil Tech,2018-09-17T05:30:41Z,171950,6873,663
AUfpCmTomQk,"Prime #71 : OnePlus 6T Launch , Nokia 9 , iPhone Xs , XS Max & XR , RealMe 2 Pro  Launch",2018-09-16T15:14:35Z,55896,3598,836
i7Uq7WtMaxc,Top 5 Games 100MB (Sep 2018) | Tamil Tech,2018-09-14T09:30:59Z,84870,3092,629
4XpeaQ0sk_k,PUBG Facts - Winner Winner Chicken Dinner | என்ன தெரியுமா ? | Tamil Tech,2018-09-12T09:30:01Z,356272,18206,3760
nliNrTLji_Y,"Get Product , Pay Only 1% Price | சூது ? எச்சரிக்கை - BidForX | Tamil Tech",2018-09-11T10:22:33Z,109532,3263,446
nuWXHd94IXw,Honor 9N for Re.1 - Super Sale ? உண்மை என்ன ?  | Tamil Tech,2018-09-10T07:58:41Z,108029,4059,708
UoxAgiKKuSU,"Tamil Tech Prime #70 : Pubg championship india , jio free offer",2018-09-09T14:33:30Z,51489,3845,615
df8mlaodalw,OnePlus 6T ? Wow 😍 செம்ம மொபைல் ? | Tamil Tech,2018-09-08T13:00:42Z,189414,5396,563
eWEOp9PhaFs,Poco F1 - Review /w Pros & Cons - அடி தூள் | Tamil Tech,2018-09-07T15:23:35Z,194856,7990,808
Bi_5m7s7ClE,What is Liquid Cooling in Smartphones? | Tamil Tech Explained,2018-09-06T09:36:07Z,89672,5615,584
KGPGn9EMyNQ,Redmi 6 Pro Unboxing & First Impression  | Tamil Tech,2018-09-05T08:17:48Z,197725,6156,1234
k1bHZ7FjbW4,TOP 5 UPCOMING MOBILE PHONES September 2018 🔥🔥🔥,2018-09-04T13:59:15Z,94738,5393,988
0AqTIv7zmbg,"Prime #69 : Aadhar Risk , pixel 3 , Mi pay , Whatsapp Fake , ISRO",2018-09-03T15:26:38Z,39793,3745,620
T2_AU-kcBKk,Redmi Note 5 Pro Vs Mi A2 Vs Nokia 6.1 Plus Vs Poco F1 - Best ? எது வாங்கலாம் ? | Tamil Tech,2018-09-02T04:58:22Z,84563,3774,980
CpBhiCWV6QU,Realme 2 Unboxing & First Impression - Benchmark - Camera Samples | Tamil Tech,2018-08-28T07:51:18Z,147848,4713,1321
YaVzfK5cSWo,Samsung A8 Star unboxing & First Impression | Tamil Tech,2018-08-27T15:19:08Z,57574,2360,693
1k5jH9B3dSY,Nokia 6.1 Plus Full Review - சிங்கம் களம் இறங்கிடுச்சே  | Tamil Tech,2018-08-25T11:55:08Z,135392,4285,1304
afglKNkMTns,🔥 அசத்தல் FingerPrint Lock - வாங்கவேண்டாம்  | Tamil Tech Super Gadget,2018-08-24T15:08:32Z,146793,6646,736
DPgH-RLlA8w,"POCO F1 - OnePlus 6 Killer ? Rs,19,999 - My Opinion | Tamil Tech",2018-08-22T09:29:19Z,319990,9538,1082
VGcd2XCbhsI,Oppo F9 Pro Unboxing - ஒரு புதிய துளி | Tamil Tech,2018-08-21T09:42:56Z,201701,6411,1351
ij5aB99S06s,Samsung Galaxy Note 9 Unboxing  with Camera Samples  | Tamil Tech,2018-08-20T16:00:06Z,109675,5148,921
NS1g506n6Ao,"Prime #68 : #SupportKerala , Pubg Record , Poco f1 , nokia x6 , Google location tracking",2018-08-19T14:34:09Z,34235,4366,914
R0RHHTQmqIM,Best Budget Mic For YouTube with Smartphone & DSLR | Tamil Tech,2018-08-19T04:29:07Z,324471,10791,827
USp748YxPUk,Xiaomi CIGA Automatic Mechanical Watch Unboxing & Review  |  Tamil Tech,2018-08-16T13:46:35Z,173730,7342,725
Q5hjYdLUp-8,Nokia 6.1 Plus / X6 Unboxing  - அசத்தும் நோக்கியா | Tamil Tech,2018-08-15T12:31:25Z,225360,8071,1925
YasGC8ZJVQQ,"Rs.5,00,000 Prize From Google - ஜாக்பாட் | Tamil Tech",2018-08-14T14:47:47Z,58969,2706,430
znBeUBaOm_o,"Prime #67 : Whatsapp bug , PubG Lite , Poco F1 , Facebook & Whatsapp Ban",2018-08-13T15:22:30Z,60128,4862,839
HmJl9p5XclM,MoMo Challenge - Killer Game - ஆபத்து | Tamil Tech,2018-08-12T06:40:58Z,597773,15346,1702
juBsNw-fwnQ,Procus Emperor Wireless Earbuds Review + Giveaway | Tamil Tech,2018-08-10T09:30:55Z,81282,5740,2982
RTHnwlY6A7A,MI A2 Full Review - Pros & Cons - வாங்கலாமா ?  | Tamil Tech,2018-08-08T11:28:13Z,208548,5664,1218
kuCJU43LVws,"Prime #66 : UIDAI , NASA , iPhone dual sim , Honor play , Whatsapp ads & more",2018-08-06T14:54:38Z,73483,4367,757
ubRUM8CsKfk,Truth about UIDAI number -  HACKED ? உண்மை என்ன ? | Tamil Tech,2018-08-05T11:47:11Z,170583,6666,961
avWkaLQT7po,Top 10 அசத்தல் Musically Facts | Tamil Tech,2018-08-04T14:12:36Z,204772,6061,1083
mnaAIoCBcuI,Jio Phone Killer ? Xiaomi Qin AI - My Opinion | Tamil Tech,2018-08-03T10:39:11Z,168750,4849,650
qZpxPP0KRVU,Samsung Galaxy On8 (2018) Unboxing with Camera Samples | Tamil Tech,2018-08-02T11:03:50Z,77463,1996,423
zp8LoRZ_-Hg,Top 5 Upcoming Mobiles -  August 2018 | Tamil Tech,2018-08-01T12:23:46Z,113888,3638,1256
ChzXlhu57V4,Mi A2 (2018) Unboxing  & First Impression (INDIAN UNIT) | Tamil Tech,2018-07-30T10:47:59Z,141823,4175,1352
iWO-nbZh3As,Tamil Tech Prime News #65 : Aadhar number Danger ? & More,2018-07-29T17:29:32Z,39136,3422,780
VqKjGe_sRpk,Protect your Privacy while Browsing Online | Tamil Tech,2018-07-27T14:03:17Z,115033,5144,565
UUZFBnIBHVo,Asus Zenfone Max Pro (6GB | 5000 mAh ) Quick Review  | Tamil Tech,2018-07-25T13:00:38Z,60541,3961,1179
VK1-3QqPVG8,"Best Smartphones to buy ( From Rs.5,000 - Rs.50,000 ) 🔥🔥🔥  - JULY 2018  | Tamil Tech",2018-07-24T13:36:23Z,198685,6371,1466
S3AjoxsWiqg,iPhone Banned In India?  Real or Fake ? | Tamil Tech,2018-07-23T12:54:02Z,71229,3857,1045
TYUbhXxJMXQ,"Prime #64 : Giveaway Winner , Xiaomi A2 , honor 9n , Whatsapp 5 message per day",2018-07-22T12:05:25Z,69069,5055,1868
z0qAwx7H3uQ,Top 10 Clash of Clans Facts | Tamil Tech Facts,2018-07-21T14:31:05Z,298958,29916,2703
6xX4BLdGkU0,Nokia X5/5.1 plus  - இதுதான் நம்ப நோக்கியா ? Budget king is Back | Tamil Tech,2018-07-20T01:49:51Z,114684,13425,997
jJohbV14Gvc,VIVO Nex - The Future ? | Tamil Tech Opinion,2018-07-19T09:26:45Z,60135,2481,431
nTkhVD-IfQY,How Google Maps Live Traffic Works?? | Tamil Tech Explained,2018-07-18T11:49:23Z,91255,3693,515
6ceG-p2MqSM,Top 10 Mobile Games Facts  | Tamil Tech,2018-07-16T15:20:48Z,109282,7944,1320
hABmtSDKYAY,"Prime #63 : Balloon Internet , Social media Tax , jio effect & More",2018-07-15T15:42:34Z,37408,4909,1087
At6Ho3btu18,What is Torrent ? How bitTorrent Works ? #TamilRockers | Tamil Tech Explained,2018-07-14T10:14:43Z,355662,11052,1212
CI8QBK3V5fQ,புதுமையான சூப்பர் ஆப்   - Unbelievable App Lock,2018-07-13T15:26:04Z,181518,7301,822
IpR29vgT38c,BEST Gadget Backpack ? + Giveaway | Seute Verdiater | Tamil Tech,2018-07-12T15:12:26Z,92574,6660,2729
Co72Vc6Jo58,Samsung Galaxy J8 Unboxing & First impression with Camera Samples | Tamil Tech,2018-07-11T03:30:02Z,64814,2940,711
tjpIJOa7x9o,MiTv 4 55inch  & Redmi Note 5 Pro for Rs.4/- Only | Mi 4th Anniversary Sale | Tamil Tech,2018-07-10T07:59:48Z,77068,2448,673
n_WbI68gx3o,"Prime #62 : Oppo Find X , Mi A2 , Digilocker , Android P , ISRO next mission",2018-07-09T14:14:16Z,41653,3294,864
tAxok1cA_zs,"Transfer music, photos, videos , Contacts EASILY between PC & Mobile | Tamil Tech Tutorial",2018-07-07T00:50:56Z,92444,2526,309
qXW50sjMjJ0,"🔥 JIO GigaFiber, GigaTV , Smart Home - அசத்தும் ஜியோ | Tamil Tech News",2018-07-05T09:05:52Z,203393,5818,513
IjlTSys2m5c,📱 Jio Phone 1 - Rs.501 for exchange of all old feature phone | Tamil Tech,2018-07-05T09:05:49Z,53376,2254,386
NqyDZPmZc9I,Top 5 + 1  Cool  Apps - செம அசத்தல் App | Tamil Tech,2018-07-05T00:30:00Z,102743,4353,428
FqoFAJAxNGA,Asus Zenfone 5Z - OnePlus 6 Killer ? | Tamil Tech Opinion,2018-07-04T09:40:21Z,46286,3132,388
WpZ5lufWQSM,Top Upcoming Smartphones JULY 2018 | Tamil Tech,2018-07-02T14:07:58Z,125235,4646,1597
0kA6TgrNmWY,"Prime #61 : Again Airtel , Moto E5 Plus  , Samsung On6 , Fortnite for Android",2018-07-01T16:40:30Z,48912,4194,743
xMOpd74teWc,Samsung A6 Plus Full Review - யாருக்கு ? | Tamil Tech,2018-06-30T09:15:38Z,107087,4656,727
3mDbGNbvif0,WhatsApp Blue Tick Super Trick (2018) | Tamil Tech,2018-06-29T03:36:12Z,179231,4922,472
ERPKDaoK1fc,20 Crazy WhatsApp Facts - அற்புதமான உண்மை  | Tamil Tech,2018-06-28T10:30:25Z,78893,5861,1071
9ApusMKouac,How Google Search Works ? Search Engines ? | Tamil Tech Explained,2018-06-27T10:29:33Z,79509,3962,507
xD9GTHMykcI,Redmi 6 Pro - எதுக்கு ? & MiPad 4 -- நமக்கு 🔥 | Tamil Tech Opinion,2018-06-25T12:50:10Z,135046,5002,881
hBe7e4Ma4q0,"Prime #60 : Whatsapp Stickers , Redmi 6 Pro , Oppo Find X , BSNL 2 months Free",2018-06-24T15:21:01Z,48960,4050,899
9_LpH2nNo34,My Account was Hacked | Tamil Tech,2018-06-23T01:33:38Z,252342,15191,1765
M56t3glVi8o,What is IGTV ? How to use it ? vs YouTube ? | Tamil Tech,2018-06-22T02:43:58Z,67067,3304,330
dRbHE4x3eV8,OnePlus 6 Full Indepth Review (1 Month) - Real king ? | Tamil Tech,2018-06-20T15:14:20Z,82725,4203,782
hrtGa-4wEXM,Solar Charger - Worth it ? -  | Tamil Tech Super Gadgets,2018-06-19T10:53:14Z,65006,3093,455
G1mMbBVmKpI,"Prime #59 : MIUI 10 , Whatsapp for PC , Airtel Rs.99 VS jio",2018-06-17T13:35:27Z,63053,4358,646
94M52q7SbP4,Should You Update Apps ? இதை பார்க்காமல் அப்டேட் செய்யாதீர்கள்  ?,2018-06-16T14:05:34Z,72671,5224,727
Lme1FaDDV1M,Nokia : 20 Interesting Facts - தெரியுமா ? | Tamil Tech,2018-06-15T11:00:06Z,82120,6447,1394
Z1sYhf9tri4,Install 1 App & Play 1400+ Games FREE | Tamil Tech Super App,2018-06-14T10:43:10Z,66763,3700,488
UtzVYUKOUS8,🔥 Jio Double Dhamaka ! | மீண்டும்  அசத்தும் ஜியோ |  1.5 Data Free Daily | | Tamil Tech,2018-06-12T17:32:39Z,93877,6130,768
1IAcDE6yk1Q,"Prime #58 : Amd 32 Cores , Lenovo Z5 , Asus Rog Phone , iPhone X Plus",2018-06-12T01:50:18Z,48560,5455,1088
7XLDyVZGJg4,"800,000 Subs Special Live - Part 1",2018-06-07T15:31:10Z,23875,2261,375
koo6O9xoQPM,"Redmi Y2 Unboxing , First Impression with Camera Samples  | Tamil Tech",2018-06-07T10:22:51Z,161179,3998,1180
lkjLp_hraNg,Realme 1 unboxing & Full Review with Pros & Cons | Tamil Tech,2018-06-06T01:38:24Z,123760,3411,827
A6Ks5FHRlro,Moto G6 (16mp Selfie) Unboxing & First Impression | Tamil Tech,2018-06-04T07:59:51Z,58276,2649,1101
PY5w-7b2tFs,Top 5 Upcoming Smartphones JUNE 2018 | Tamil Tech,2018-06-02T16:08:42Z,68027,2843,912
EovxQ1Gqipw,"🔥 Xiaomi Mi8, Mi8 Explorer and Mi8 SE - Oneplus 6 Killer ? | My Opinions",2018-06-01T13:58:24Z,122914,4492,1031
YBU95koSDPI,"Nokia 2.1 , 3.1, 5.1 & X6 - My Opinion | Tamil Tech",2018-05-31T01:28:31Z,143498,7167,1340
_xVsa2X_d9s,Oneplus 6 Marvel Avengers Special Edition - Better ? | Tamil Tech,2018-05-30T05:43:39Z,67448,3625,729
fPx1AmNEBvo,"Prime #57 : Thoothukudi Internet Blockout ,  Redmi S2 , Paytm leaks , mi 8",2018-05-28T01:16:54Z,39549,3308,615
8M7lK_JX010,Redmi Note 5 Pro vs Zenfone Max Pro VS Realme 1 Vs Redmi note 5 | Best ? | Tamil Tech,2018-05-26T02:41:22Z,277797,6489,1532
rPwuFRkh87A,"Prime #56 : OnePlus 6 , PUBG , Samsung S Lite ,",2018-05-22T01:36:22Z,50635,3279,1169
luUNt7DAnHo,Tamil Tech PC Build - Explained ft C4ETech,2018-05-20T04:12:13Z,133068,7719,1159
LqQfeNEx0fg,🔥  OnePlus 6 - All Variants - First Impression | எது வாங்கலாம் ? | Tamil Tech,2018-05-19T01:58:22Z,110982,8379,791
Ry2AQST-8N0,GB Whatsapp - Danger ? Hack ? ஆபத்து ?  | Tamil Tech,2018-05-16T10:56:32Z,1065954,43011,2238
xEhoq0TbYa4,OPPO RealMe 1 - செம மொபைல் (ஆனால் ?) -  My Opinion | Tamil Tech,2018-05-15T12:13:53Z,234785,6825,753
wLMdYTBY2MU,"Tamil Tech Prime #55 : Oneplus 6 Free gifts & Offers , Facebook cryptocurrency",2018-05-13T15:42:32Z,38064,2432,409
xEUEDhVpdz4,"Whatsapp ""don't-touch-here"" Hang ? Hack ? Virus ? Explained | Tamil Tech",2018-05-12T09:46:13Z,144029,6827,861
syndp70lnS0,OnePlus 6 Leaks & EveryThing You Should Know | Tamil Tech,2018-05-11T12:21:33Z,48263,2743,513
MJkXl1J9oTg,Glowing LED Cricket Stumps Explained ? 25 Lakh ? அடேங்கப்பா | Tamil Tech,2018-05-10T14:48:02Z,107813,5477,887
exuwv3IIpDs,30 அசத்தல் Facts about Apple | Tamil Tech,2018-05-08T10:37:35Z,294758,13459,1937
8Z96j7by8Z8,Top 5 Upcoming Mobile May 2018 | Tamil Tech,2018-05-07T10:40:18Z,68198,3156,1084
TWYKzQDvfPk,"Tamil Tech Prime Ep 54 : Jio 1.1TB Free , Oneplus 6 , Real Me , Whatsapp Group Video call",2018-05-06T14:19:02Z,69274,7127,1297
0JGBLklJAIM,MiTv 4A ( 43 inch ) Full Review after 50 Days | Tamil Tech,2018-05-04T13:56:40Z,756950,18888,1753
Lq6StsmitwM,Asus Zenfone Max Pro Full Review with Pros & Cons -  Real Pro ?  | Tamil Tech,2018-05-02T16:26:12Z,140980,7510,1640
J1Xt2SIqiTQ,"Tamil Tech Prime Ep 53 : Avengers , MiA2 ,  Nokia X , OnePlus 6 , airtel Rs.49",2018-04-30T14:30:03Z,72224,3772,765
WDRbR3gKsCc,Asus Zenfone Max Pro  -  FAQ after 100+hrs  | Tamil Tech,2018-04-28T14:42:36Z,213292,8318,1256
KGFUn8eTiww,What is FPS ? Slowmotion vs Timelapse  | Tamil Tech Explained,2018-04-27T15:50:08Z,87684,6626,777
