video_id,title,published_at,views,likes,comments
HtiWaZ_7KVk,மிரளவைக்கும் 4 வாட்ஸ்அப் அப்டேட்  |  Latest 4 Whatsapp Tips and Tricks in Tamil | Tech Boss,2019-07-11T11:53:08Z,87937,4648,341
EQsBbRkqeUA,குறைந்த விலையில் அசத்தலான Samsung SmartBand | Samsung Galaxy Fit e Unboxing & Review in Tamil,2019-07-06T13:30:53Z,180351,2965,607
X0fJHd1nnqs,Vivoல இப்படி  ஒரு மொபைலா? தெரியாம போச்சே! | Vivo Z1 Pro Unboxing & Review in Tamil,2019-07-03T07:16:46Z,592758,18675,1262
5eA-2hi5VNM,Huawei மொபைல் பிரச்சனையில் பின் வாங்கிய அமெரிக்கா | US Lift the ban on Huawei | Tech Boss,2019-06-30T14:52:36Z,20231,1271,149
wc_kU0N9aZo,Oneplus சர்வீஸ் அனுபவம் | Experience of OnePlus Sales & Service | Tech Boss,2019-06-29T08:42:54Z,380434,37743,1875
v6vgWeaueAg,எல்லா வசதிகளும் கொண்ட ஒரு அதிசய டிவி | JVC 55inch 4K UltaHD LED SmartTV Unboxing & Review in Tami,2019-06-25T15:51:28Z,1255097,17759,3743
piK2KMBKA2g,பேஸ்புக் பயன்படுத்தினா மாதம் ₹1400 இலவசம் | Facebook will Pay You | Study From Facebook,2019-06-23T15:18:04Z,106019,4677,272
5NctmUImhBA,இதுவரை பார்த்திராத ஒரு வித்தியாசமான பாக்ஸ் | Unboxing: Amazon Mystery Box | Tech Boss,2019-06-20T12:09:21Z,144761,5783,215
v4njcZrv__A,இப்படி ஒரு கேமிங் போன் பாத்துருக்கீங்களா? | Nubia RedMagic 3 Unboxing & Review in Tamil,2019-06-18T15:28:56Z,368943,18650,1412
r_UXhJeA9tk,ரூ1600க்கு சிறந்த ஸ்மார்ட் பேண்ட் | Unboxing & Review : Infinix Xband 3 | Best Smart Band |Tech Boss,2019-06-17T15:27:06Z,15466,717,99
2zj_lk2rO6w,சிறந்த Wireless Earbuds | Unboxing & Review: Blaupunkt BTW01 True Wireless earbuds 2019 | Tech Boss,2019-06-17T15:21:02Z,124630,3066,405
NH6mGXHcTPw,இதுவரை யாருக்கும் தெரியாத  5 வாட்ஸ்அப் ட்ரிக்ஸ் | Top 5 Whatsapp Tricks and Tips in Tamil |Tech Boss,2019-06-16T06:47:55Z,593961,37216,1393
nzPkO1T-JUI,அதிக கதிர்வீச்சை  வெளிப்படுத்தும் 10 மொபைல்கள்! | Top 10 Radiation Mobiles 2019 | Tech Boss,2019-06-12T14:59:59Z,450640,16263,8005
ioCM8lkL7G4,சாம்சங்கின் அதிரடியான Galaxy M40! | Samsung Galaxy M40 Unboxing & Overview by Tech Boss,2019-06-11T15:04:08Z,55767,2633,315
8SYYXCWXLeA,ரூ200 முதல் பயனுள்ள 6 கேட்ஜெட்ஸ் | Top 6 Useful Gadgets | Tech Boss,2019-06-11T04:28:39Z,228422,9644,786
PJUTctOc16s,கேமரா ஸ்லைடர் பற்றி தெரியுமா? | What is Slider & How to use | Tech Boss,2019-06-09T14:56:45Z,13812,1099,128
gFwXJ4g2v1E,OnePlus 7 Pro Water Test by Tech Boss | OnePlus 7 Pro Waterproof Test,2019-06-07T03:42:45Z,260152,33463,1479
XwzfOles4ZI,எது சிறந்தது Snapdragon 855 or 845? | Snapdragon 855 Vs Snapdragon 845 Speed Test by Tech Boss,2019-06-05T14:35:45Z,27653,1629,880
iUfN3gZs-u4,டிஸ்ப்ளேவுக்குள் கேமரா! மிரட்டும் புதிய தொழில்நுட்பம் | Under Display Selfie Camera | Explanation,2019-06-04T09:28:20Z,32447,1951,169
vJKFqaT1Uns,செல்பிக்காக ஒரு சூப்பர் மொபைல் | Infinix S4 Unboxing & Complete Review in Tamil,2019-06-03T13:33:30Z,113149,3665,657
Yjl7_LZbNsk,Best Gaming Laptop 2019 | Unboxing & Review: Asus ROG G703GI E5148T Gaming Laptop | Tech Boss,2019-06-02T14:56:58Z,278104,10895,557
STeiLufsh40,#Pray_for_Nesamani ட்ரெண்ட் எதற்காக தெரியுமா? | Pray for Nesamani | Tech Boss,2019-05-30T10:33:01Z,31757,2646,357
KkCBRHWd0Y8,"இந்த விலைக்கு இவ்வளவு வசதிகளா? | Redmi K20 & K20 Pro Complete Features(SD 855,4 Camera) in Tamil",2019-05-30T06:36:50Z,58248,2064,243
DH0045sDWhI,மொபைலில் இருக்கும் IR BLASTER பற்றிய முழு தகவல் | What is IR BLASTER? | Uses | Explanation in Tamil,2019-05-29T15:53:15Z,314181,11676,1412
w5vPRY42GrM,மீண்டும் மிரட்டுமா Samsung M40? | Samsung Galaxy M40 Complete Specification & Leaks in Tamil,2019-05-28T13:19:24Z,46688,1806,178
YN5zLCULYvY,Realme பற்றிய உண்மையை சொன்னால் அடக்குமுறையா? | Realme Problem with Tech Youtuber | Tech Boss,2019-05-27T09:59:16Z,141568,15832,1208
4mPNKU2HMao,ரூ6000க்கு Realme மொபைல் | Best Smartphone Under Rs. 6000 | Unboxing of Realme C2 | Tech Boss,2019-05-26T13:35:52Z,156880,4585,553
VEoJdXI664g,பழைய மொபைல் வாங்கும்போது தவறாமல் கவனிக்க வேண்டிய விஷயங்கள்!|2nd Hand Mobile Buying Tips2019 in Tamil,2019-05-25T14:21:25Z,286882,10444,214
pIjOTGT7-vI,வாட்ஸ் அப்பில் யாருக்கும் தெரியாத 5 ட்ரிக்ஸ் | Top 5 Whatsapp Tricks May 2019 | Tech Boss,2019-05-23T14:32:01Z,46829,2629,309
TJWi46j5LUI,OnePlus 7 vs Oneplus 7 pro எது சிறந்து? | Comparison: OnePlus 7 Pro vs OnePlus 7 | Tech Boss,2019-05-22T15:19:31Z,54442,2281,378
ZBFFtzrwxG0,"Honor மொபைல் வச்சிருக்கீங்களா, இந்த விஷயம் தெரியுமா? | Google Huawei ban | Tech Boss",2019-05-22T10:28:12Z,131539,4361,1254
DqhNFLw7lOg,48MP கேமரா உள்ள புது Redmi Mobile | Redmi Note 7S Mobile Complete Features in Tamil | Tech Boss,2019-05-20T14:27:19Z,88025,3088,301
s25OTGQfOPo,வாட்ஸ் அப் வெளியிட்ட அதிர்ச்சி தகவல்! | WhatsApp hack: Official Announcement | Tech Boss,2019-05-19T14:49:30Z,26212,1900,183
vSdlW33o2iA,🔥🔥🔥எதிர்பார்ப்பை மீறி அசத்தும் OnePlus 7 Pro | OnePlus 7 Pro Unboxing & First Look | Tech Boss,2019-05-17T10:51:42Z,163366,5858,458
L0OOIMC5XO4,அசத்த வரும் OnePlus 7 | OnePlus 7 First Impression & Complete Features | Tech Boss,2019-05-15T02:40:42Z,79400,3007,568
BF16xVybQTU,Refurbished Mobile வாங்கலாமா? | What is refurbished Mobile? Are they Good? | Tech Boss,2019-05-13T14:44:12Z,174663,8027,488
SwrjmRnqrRo,Rs2000 க்குள் சிறந்த ஸ்மார்ட் வாட்ச் | Best Smartwatch Under 2000 | Lenovo Smartwatch EGO | Giveaway,2019-05-12T14:07:37Z,92238,3533,454
YWosNrbN35o,மொபைல் வாங்கும் முன் கவனிக்க வேண்டிய விஷயங்கள் |Buying a new phone? Here are Best things to consider,2019-05-11T14:45:33Z,595309,23087,1493
8f0LAXubpKk,"Google Pixel 3A நிஜமாவே பட்ஜெட் மொபைலா? | Google Pixel 3A, 3A XL Complete Features in Tamil",2019-05-10T08:25:00Z,65847,7713,235
RvMD9VhSsr8,அச்சச்சோ Redmi 7 வாங்கபோறீங்களா? அப்போ இதை பாருங்க | Redmi 7 Unboxing and Full Review by Tech Boss,2019-05-07T16:13:15Z,109298,3195,439
zJ_UnhNkbmg,ATM கார்டு இல்லாமல் பணம் எடுப்பது எப்படி? | SBI ATM Cash Withdrawal without ATM Card,2019-05-06T14:21:27Z,345336,9019,459
Mb0jGXoEod8,தெரிக்கவிடும் Realme 3 Pro | Realme 3 Pro Unboxing & Hands On Review | Tech Boss,2019-05-04T08:02:16Z,170413,6374,818
WHGEcz2tZpQ,மிரட்டலான Redmi Note 7 Pro | Redmi Note 7 Pro Unboxing & Overview with 48MP Camera | Tech Boss,2019-05-01T02:26:06Z,492438,14384,1931
WiABT3El_GY,"தூள் கிளப்பும் Pop Up Selfie | Vivo V15 Pro Unboxing & Review - 32MP Selfie, Pop Up Camera",2019-04-29T15:24:47Z,176436,6972,472
GtoI_Ju_LmM,20 Earphone Special Giveaway | Unboxing & Review: Phonokart Earphones | 400K Subscribers Give Away,2019-04-28T06:42:30Z,24201,2865,427
NYpJprahnw0,மிரட்ட போகும் 100MP கேமரா மொபைல் - உண்மையா? | Lenovo Z6 Pro Mobile Complete Details in Tamil,2019-04-27T15:13:10Z,166490,5902,399
GEsAFKj_x_I,சிறந்த 20000mAh Turbo Power Bank! | Unboxing : TAGG Turbo 20000 mAh Portable Power Bank,2019-04-27T02:07:52Z,105423,3284,160
h9wfkh8IpiQ,சிறந்த AC வாங்க சூப்பர் டிப்ஸ்! | AC Buying Guide | Tips to Buy AC | Tech Boss,2019-04-25T02:59:10Z,130877,3146,95
GJgiWPhOgv0,அடிக்குற வெயிலுக்கு Air Cooler வாங்க போறீங்களா? அப்போ இதை பாருங்க | Air Cooler Buying Tips,2019-04-23T15:54:59Z,286226,4839,193
etZ5cCkg2a4,Realme C2ல் இவ்வளவு வசதிகளா! | Realme C2 Complete Specification & My Opinion in Tamil,2019-04-22T10:35:50Z,125857,4083,506
yyBdgvKt_zM,"TIK TOK க்கு நிரந்தர தடை, மாற்று வழி என்ன? | Best Alternative app for Tik Tok | Tech Boss",2019-04-17T15:19:26Z,14050,785,140
2SVhg0P6U3E,"வாட்ஸ்அப்பில் யாருக்கும் தெரியாத 5 ட்ரிக்ஸ் | Top 5 Whatsapp Update, Tips & Tricks in Tamil",2019-04-15T14:42:04Z,209077,7067,440
VKrq0-PqQh4,Samsungன் மிரட்டலான புது ஸ்டைல் மொபைல் | Samsung Galaxy A80 Complete Specification in Tamil,2019-04-14T15:02:44Z,43779,1836,162
GXV8KboMQac,Oneplus 7 Proல் மிரட்ட போகும் வசதிகள் | Oneplus 7 Pro Leaked Specification Details in Tamil,2019-04-12T14:34:40Z,92660,2436,314
kmMAUmxgAK8,Redmi Note 7 உண்மையாவே நல்லா இருக்கா? | Unboxing and Review : Redmi Note 7 | Tech Boss,2019-04-11T15:25:34Z,217226,6443,916
f-BNR-gcASE,30ஆயிரத்துக்கு சூப்பர் Laptop | Unboxing & Review : ASUS VivoBook 15 | Tech Boss,2019-04-09T13:02:51Z,349777,10401,425
2f496G-MoMY,Rs.600க்கு ஒரு சூப்பரான Earphone | Unboxing & Giveaway : Evidson B4 Earphone | Tech Boss,2019-04-08T08:29:07Z,84281,4540,559
ZX8N_wzmj5s,சிறந்த Water Proof Bluetooth Earphone | Unboxing & Review: Syvo Blaze Wireless Bluetooth Earphone,2019-04-07T07:09:35Z,62589,2047,168
UZsqNmwYxiQ,"ரூ750க்கு Paytm கொட்டி கொடுக்கும் ஆபர்! | Paytm First - Get Exclusive Cashback, Premium Benefits",2019-04-05T13:12:50Z,17307,526,68
JLgejAdJj2I,Poco F2ல் இவ்வளவு வசதிகளா? |  Poco F2 Complete Specification Details | Tech Boss,2019-04-04T15:27:12Z,50117,1537,259
A67sb71EWVM,இவ்வளவு குறைந்த விலைக்கு 4 கேமரா மொபைலா? | Tecno Camon i4 Unboxing & Review in Tamil,2019-04-03T10:05:05Z,100716,3641,368
mBwBGxd4-qw,சூப்பரான Multimedia ஸ்பீக்கர் | Unboxing: Zebronics 2.1 Multimedia Bluetooth Speaker,2019-04-01T15:37:30Z,74551,2274,223
VGjw9-EuTdI,செம்மையான செல்பி கேமரா மொபைல் | Honor 10 Lite with AI Camera Unboxing & Overview in Tamil,2019-03-31T13:35:17Z,29757,1253,207
qasVsxC6jTY,NFCன்னா என்ன தெரியுமா? | What is NFC? Explained | Tamil | Tech Boss,2019-03-28T13:00:08Z,344710,13439,1415
68Lg6nOeAs0,செம்மையான Android டிவி | MiTv 4A Pro (32 inch ) Unboxing | Tech Boss,2019-03-27T10:41:30Z,773964,20946,1645
oHEbAAMfp04,கார் பயன்படுத்துறவங்களுக்கு இப்படி ஒன்னு இருப்பது தெரியுமா? | Activated Carbon | Tech Boss,2019-03-25T05:45:16Z,15153,806,58
9715MZZTXvM,Voter ID பற்றிய முக்கியமான 4 தகவலகள் | How to Check Name in Voters List | Correction | Apply New,2019-03-24T13:30:44Z,94494,2296,156
gfK0MWKwFdw,Android Qன் 6 சிறப்புகள் | Top 6 Android Q Features in Tamil | Tech Boss,2019-03-22T03:20:36Z,15520,838,534
j5mPje9nza4,இப்படி ஒரு Tripod பார்த்திருக்கீங்களா? | Best Tripod Ever Ifootage | Tripod Unboxing & Review,2019-03-21T08:56:30Z,23975,1046,127
xxIttpHm-vw,ஆத்தி வெறும் 7000க்கு Redmi 7ல் இவ்வளவு வசதிகளா? | Complete Details of Redmi 7,2019-03-20T15:43:59Z,158830,5845,479
fHSXCUQ7OWU,Rs.4500க்கு ரெட்மி மொபைல் | Xiaomi Redmi Go India Launch - Complete Details,2019-03-19T16:02:59Z,40541,1498,239
hD6OsoWt6vI,MIUI 11 - Top 10 Features! | Complete Features of MIUI 11 in Tamil | Tech Boss,2019-03-18T14:52:31Z,41315,1985,995
-vlIUtnzw1c,விரைவில் வர போகும் Redmi Go மொபைல் | Latest Tech News by Tech Boss | #TechNews1,2019-03-15T15:53:28Z,21017,1669,585
ZVCXp2ilyuk,வாட்ஸ் அப் பற்றி உங்களுக்கு தெரியாத 5 டிரிக்ஸ் | 5 Unknown Whatsapp Tricks in Tamil,2019-03-14T15:04:51Z,2784337,125669,5090
wcLnITciDyE,Youtube கொண்டு வந்த இந்த வசதி தெரியுமா? | YouTube Music and YouTube Premium | Tech Boss,2019-03-13T14:53:27Z,95009,3197,382
gtO_rUI3XU8,வாட்ஸ் அப்போட இந்த அறிவிப்பு தெரியுமா? | WhatsApp starts banning users running modded version,2019-03-12T15:12:59Z,59809,2254,273
vIOdZZgF2AI,"Redmi Note 7 Pro க்கு போட்டியா Realme 3 Pro? | Realme 3 Pro - Price, Full Specifications & Features",2019-03-12T07:38:49Z,69584,2939,505
uuuUUu4ZINQ,Micro USB மற்றும் Type - C வேறுபாடு | Micro USB vs Type - C Ports Detailed Explanation in Tamil,2019-03-10T15:10:11Z,543347,26499,5579
Mg7O-_YzVgA,ரொம்ப ஸ்லிம்மான லேப்டாப் | Unboxing & Review: Asus Zenbook 15 Laptop | Tech Boss,2019-03-09T12:46:08Z,44980,1386,117
LX745ti2Hzg,மொபைல் சென்சார்ஸ்ல இவ்வளோ விஷயம் இருக்கா? | Complete Details of Mobile Sensors | Tech Boss,2019-03-08T15:23:09Z,295586,21510,1256
tpxQUw-sric,இந்த 3 Audio Gadgets சிறந்ததா? | Unboxing & Review of Top 3 Audio Gadgets,2019-03-07T13:00:13Z,23611,954,186
XLV0WylMJa4,Realme 3 வாங்கலாமா? Realme 3 Complete Specification & My Opinion in Tamil,2019-03-06T02:30:00Z,86755,2513,367
32PrNVxGq7w,உலகத்துலேயே மிகச் சிறிய லேப்டாப் | Unboxing: The Worlds Smallest 14 inch Laptop  Asus Zenbook 13,2019-03-05T15:24:33Z,175256,10801,359
7hm5RGLkfQY,"4G, 5G வித்தியாசம் என்ன? | What is 5G | 4G vs 5G | Tech Boss",2019-03-04T07:34:18Z,311529,13513,1970
fJC7gSmzx0o,40% வேகமா சார்ஜ் ஆகும் பெஸ்ட் பவர் பேங்க்! | Unboxing: Stuffcool PD 10000 mAH Power Bank Review,2019-03-02T03:33:38Z,61266,2316,208
vmDnQyGFbd0,🔥 Redmi Note 7 Pro Launch Event சிறப்புகள் | Redmi Note 7 Launch Event Complete Details | Tech Boss,2019-02-28T14:04:13Z,40063,1602,381
YjajUI0VBJ8,பக்காவான Samsung Galaxy S10+ | Samsung Galaxy S10 Plus Unboxing and Overview in Tamil,2019-02-26T15:16:25Z,175312,5586,365
SLad3KgUMOU,"மீண்டும் மிரட்டுமா Redmi Note 7 Pro? | Redmi Note 7 Pro Official Launch Date, Specification & Price!",2019-02-25T14:57:47Z,29629,1268,168
F0_qjNMBNyU,"Redmiக்கு  ஆப்பு ரெடி Samsungன் 3 புதிய மொபைல்  | Samsung Galaxy A10, A30, A50 Full details in Tamil",2019-02-25T11:10:47Z,63736,2174,142
